source,source_url,post_id,author_id,trip_id,observation_date,date_start,date_end,date_precision,place_text,latitude,longitude,location_confidence,reported_severity,severity_min,severity_max,raw_text,matched_substring,gaz_name,gaz_class,match_score
high_sierra_topix,,32,Schleppy,32,,2025-07-04,2025-07-06,range,"9,600' headwaters of the West Walker river (mid morning)",,,unresolved,3.5,3.0,4.0,Notably bad,600' headwaters of the West Walker river,Lake of the Woods,Lake,49.122807017543856
high_sierra_topix,,33,therold,33,2025-07-03,2025-07-03,2025-07-03,exact,North Lake TH to switchbacks below Loch Leven (afternoon),37.2314945,-118.6142845,medium,3.0,3.0,3.0,3,North Lake TH,North Lake,Reservoir,86.95652173913044
high_sierra_topix,,33,therold,33,2025-07-03,2025-07-03,2025-07-03,exact,Lock Leven to Piute Lake (evening),38.1620521,-119.811053,high,0.5,0.0,1.0,<=1,Piute Lake,Piute Lake,Lake,100.0
high_sierra_topix,,33,therold,33,2025-07-04,2025-07-04,2025-07-04,exact,Piute Lake to Piute Pass (morning),38.1620521,-119.811053,high,0.5,0.0,1.0,<=1,Piute Lake,Piute Lake,Lake,100.0
high_sierra_topix,,33,therold,33,2025-07-04,2025-07-04,2025-07-04,exact,Piute Pass to Lower Desolation Lake vicinity (afternoon),38.2410277,-119.510723,high,2.5,2.0,3.0,2-3,Piute Pass,Piute Pass,Gap,100.0
high_sierra_topix,,33,therold,33,2025-07-04,2025-07-04,2025-07-04,exact,Muriel Lake (evening),37.2332535,-118.6966765,high,2.5,1.0,4.0,"<=1 open, 3-4 shade/cover",Muriel Lake,Muriel Lake,Lake,100.0
high_sierra_topix,,33,therold,33,2025-07-05,2025-07-05,2025-07-05,exact,Muriel Lake (morning),37.2332535,-118.6966765,high,3.5,3.0,4.0,3-4,Muriel Lake,Muriel Lake,Lake,100.0
high_sierra_topix,,33,therold,33,2025-07-05,2025-07-05,2025-07-05,exact,Piute Pass to North Lake TH (morning-midday),38.2410277,-119.510723,high,2.0,1.0,3.0,increasing toward TH,Piute Pass,Piute Pass,Gap,100.0
high_sierra_topix,,34,riemannzetagambit,34,2025-07-04,2025-07-04,2025-07-04,exact,Graveyard Meadows,,,unresolved,3.5,3.0,4.0,3-4,Graveyard Meadows,Graveyard Peak,Summit,77.41935483870968
high_sierra_topix,,34,riemannzetagambit,34,2025-07-04,2025-07-04,2025-07-04,exact,Lower Graveyard Lakes,37.451079,-118.979793,medium,0.5,0.0,1.0,0-1,Lower Graveyard Lakes,Graveyard Lakes,Lake,83.33333333333334
high_sierra_topix,,34,riemannzetagambit,34,2025-07-05,2025-07-05,2025-07-05,exact,Goodale Pass and Silver Pass,37.4638278,-118.9404003,high,1.0,1.0,1.0,1,Goodale Pass,Goodale Pass,Gap,100.0
high_sierra_topix,,34,riemannzetagambit,34,2025-07-05,2025-07-05,2025-07-05,exact,N Fork Mono Creek to Mott Lake,37.4542326,-118.882838,high,3.5,3.0,4.0,3-4,Mott Lake,Mott Lake,Lake,100.0
high_sierra_topix,,34,riemannzetagambit,34,,2025-07-05,2025-07-06,range,Mott Lake,37.4542326,-118.882838,high,1.0,1.0,1.0,1,Mott Lake,Mott Lake,Lake,100.0
high_sierra_topix,,34,riemannzetagambit,34,2025-07-06,2025-07-06,2025-07-06,exact,Mono Creek,37.3552207,-119.0717865,high,1.5,1.0,2.0,1-2,Mono Creek,Mono Creek,Stream,100.0
high_sierra_topix,,35,DaveDill,35,2025-07-07,2025-07-07,2025-07-07,exact,Mott Lake,37.4542326,-118.882838,high,2.0,2.0,2.0,2 at sunrise/sunset,Mott Lake,Mott Lake,Lake,100.0
high_sierra_topix,,35,DaveDill,35,2025-07-08,2025-07-08,2025-07-08,exact,Grinnell Lake,37.4672127,-118.8509215,high,3.5,3.0,4.0,persistent even midday,Grinnell Lake,Grinnell Lake,Lake,100.0
high_sierra_topix,,35,DaveDill,35,2025-07-09,2025-07-09,2025-07-09,exact,Cotton Lake,37.4845242,-118.8929788,high,4.0,4.0,4.0,4,Cotton Lake,Cotton Lake,Lake,100.0
high_sierra_topix,,35,DaveDill,35,2025-07-09,2025-07-09,2025-07-09,exact,Bighorn and Shout-of-Relief,,,unresolved,2.5,2.0,3.0,midday 2-3,Bighorn,Bighorn Lake,Lake,73.6842105263158
high_sierra_topix,,35,DaveDill,35,2025-07-10,2025-07-10,2025-07-10,exact,McGee Pass trail along Fish Creek,36.788283,-119.4173488,high,5.0,5.0,5.0,5,Fish Creek,Fish Creek,Stream,100.0
high_sierra_topix,,35,DaveDill,35,2025-07-10,2025-07-10,2025-07-10,exact,Chief Lake,37.4700299,-118.9273279,high,4.5,4.0,5.0,4-5 at sunset/sunrise,Chief Lake,Chief Lake,Lake,100.0
high_sierra_topix,,35,DaveDill,35,2025-07-11,2025-07-11,2025-07-11,exact,Silver Pass and JMT to Edison Lake,37.4677161,-118.9231784,high,0.0,0.0,0.0,0,Silver Pass,Silver Pass,Gap,100.0
high_sierra_topix,,36,therold,36,2025-07-12,2025-07-12,2025-07-12,exact,Sonora Pass to Leavitt Peak,38.327691,-119.6368387,high,0.0,0.0,0.0,8:30am-5:00pm: 0,Sonora Pass,Sonora Pass,Gap,100.0
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-23,2025-06-24,range,Yosemite North Rim,,,unresolved,1.0,1.0,1.0,1,Yosemite North Rim,Yosemite Forks,Populated Place,68.75
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-24,2025-06-25,range,May Lake,37.847463,-119.4930956,high,2.0,2.0,2.0,2 but never descended too much,May Lake,May Lake,Lake,100.0
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-27,2025-06-28,range,May Lake,37.847463,-119.4930956,high,2.0,2.0,2.0,2,May Lake,May Lake,Lake,100.0
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-25,2025-06-27,range,Glen Aulin,37.91159,-119.4246052,high,2.25,2.0,2.5,2 or 2.5,Glen Aulin,Glen Aulin,Basin,100.0
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-28,2025-06-29,range,Sunrise High Sierra Camp,,,unresolved,3.75,3.5,4.0,3.5 to 4,Sunrise High Sierra Camp,Camp Sierra,Populated Place,62.857142857142854
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-29,2025-06-30,range,Merced Lake,37.738275,-119.4132319,high,0.5,0.0,1.0,0 or 1,Merced Lake,Merced Lake,Lake,100.0
high_sierra_topix,,37,larsonjeffrey14,37,,2025-06-30,2025-07-01,range,Little Yosemite Valley Camp,37.7258474,-119.5292639,medium,0.5,0.0,1.0,0 or 1,Little Yosemite Valley Camp,Little Yosemite Valley,Valley,89.79591836734694
high_sierra_topix,,37,larsonjeffrey14,37,,2025-07-01,2025-07-03,range,Yosemite Valley Floor,37.7183994,-119.6820018,medium,0.0,0.0,0.0,0,Yosemite Valley Floor,Yosemite Valley,Valley,83.33333333333334
high_sierra_topix,,38,Bradg,38,2025-07-11,2025-07-11,2025-07-11,exact,usual places along river (Agnew Meadows to 1000 Island Lake),,,unresolved,2.5,2.0,3.0,2-3,river,Traver,Populated Place,72.72727272727273
high_sierra_topix,,38,Bradg,38,2025-07-11,2025-07-11,2025-07-11,exact,lake (Thousand Island),,,unresolved,2.0,2.0,2.0,2 at lake,lake,Woodlake,Populated Place,66.66666666666667
high_sierra_topix,,38,Bradg,38,2025-07-11,2025-07-11,2025-07-11,exact,lake at dusk,,,unresolved,3.0,3.0,3.0,3 at dusk,lake,Woodlake,Populated Place,66.66666666666667
high_sierra_topix,,39,sdsdsd,39,2025-07-11,2025-07-11,2025-07-11,exact,White Wolf > Pate Valley,,,unresolved,0.0,0.0,0.0,0,White Wolf > Pate Valley,Little White Deer Valley,Valley,66.66666666666667
high_sierra_topix,,39,sdsdsd,39,2025-07-12,2025-07-12,2025-07-12,exact,Pate > Just below California Falls,,,unresolved,0.5,0.0,1.0,0-1,Pate > Just below California Falls,California Falls,Falls,64.0
high_sierra_topix,,39,sdsdsd,39,2025-07-13,2025-07-13,2025-07-13,exact,Glen Aulin,37.91159,-119.4246052,high,3.0,3.0,3.0,3,Glen Aulin,Glen Aulin,Basin,100.0
high_sierra_topix,,39,sdsdsd,39,2025-07-13,2025-07-13,2025-07-13,exact,Above White Cascade - Tuolumne Meadows,,,unresolved,0.5,0.0,1.0,0-1,Above White Cascade - Tuolumne Meadows,Tuolumne Meadows,Reservoir,59.25925925925925
high_sierra_topix,,40,Kyri Freeman,40,2025-07-14,2025-07-14,2025-07-14,exact,Lower Pine Lake and Pine Creek trail (wherever trees),36.5765313,-118.2482266,medium,3.0,3.0,3.0,"3, plus biting flies",Lower Pine Lake,Lone Pine Lake,Lake,89.65517241379311
high_sierra_topix,,41,BardoPond,41,,2025-07-11,2025-07-13,range,Ediza Lake,37.6851276,-119.1665514,high,3.0,3.0,3.0,Bothersome at breakfast and dinner time,Ediza Lake,Ediza Lake,Lake,100.0
high_sierra_topix,,42,OutdoorRandy,42,,2025-07-14,2025-07-17,range,"North Lake to Muriel Lake (Golden Trout, Packsaddle, Desolation, Mesa, Tomahawk lakes)",37.2314945,-118.6142845,high,2.0,2.0,2.0,Rating: 2,North Lake,North Lake,Reservoir,100.0
high_sierra_topix,,43,David_Caruso,43,,2025-07-17,2025-07-19,range,Nelson Lake,37.8098143,-119.3768355,high,0.0,0.0,0.0,0,Nelson Lake,Nelson Lake,Lake,100.0
high_sierra_topix,,43,David_Caruso,43,,2025-07-17,2025-07-19,range,Nelson Lake (evening),37.8098143,-119.3768355,high,2.0,2.0,2.0,2,Nelson Lake,Nelson Lake,Lake,100.0
high_sierra_topix,,43,David_Caruso,43,,2025-07-17,2025-07-19,range,Ireland Lake,37.7887771,-119.3045414,high,1.0,0.0,2.0,"same, just some in late evening",Ireland Lake,Ireland Lake,Lake,100.0
high_sierra_topix,,44,BlasterSarge,44,,2025-07-17,2025-07-20,range,Garnet and Thousand Island Lake,37.7208769,-119.1833282,high,0.5,0.0,1.0,0-1,Thousand Island Lake,Thousand Island Lake,Lake,100.0
high_sierra_topix,,44,BlasterSarge,44,,2025-07-17,2025-07-20,range,Clark Lakes,37.7388206,-119.1445889,high,2.0,2.0,2.0,2,Clark Lakes,Clark Lakes,Lake,100.0
high_sierra_topix,,44,BlasterSarge,44,,2025-07-17,2025-07-20,range,Gem Lake (outside wooded areas),38.1620273,-119.7941087,high,0.5,0.0,1.0,0-1,Gem Lake,Gem Lake,Lake,100.0
high_sierra_topix,,44,BlasterSarge,44,,2025-07-17,2025-07-20,range,Gem Lake (wooded areas ~5PM),38.1620273,-119.7941087,high,3.5,3.0,4.0,3-4,Gem Lake,Gem Lake,Lake,100.0
high_sierra_topix,,45,therold,45,2025-07-17,2025-07-17,2025-07-17,exact,Mosquito Flat TH to Mono Pass (morning),37.4249342,-118.7726228,high,1.0,0.0,2.0,<=2,Mono Pass,Mono Pass,Gap,100.0
high_sierra_topix,,45,therold,45,2025-07-17,2025-07-17,2025-07-17,exact,Mono Pass to Fourth Recess Jct (midday),37.4249342,-118.7726228,high,1.0,0.0,2.0,<=2,Mono Pass,Mono Pass,Gap,100.0
high_sierra_topix,,45,therold,45,2025-07-17,2025-07-17,2025-07-17,exact,Fourth Recess Jct to Second Recess (afternoon),37.4229064,-118.8581997,high,1.0,0.0,2.0,<=2,Second Recess,Second Recess,Valley,100.0
high_sierra_topix,,45,therold,45,2025-07-17,2025-07-17,2025-07-17,exact,Second Recess below Lower Mills Creek Lake (evening),,,unresolved,3.5,3.0,4.0,3-4,Second Recess below Lower Mills Creek Lake,Lower Mills Creek Lake,Lake,68.75
high_sierra_topix,,45,therold,45,2025-07-18,2025-07-18,2025-07-18,exact,Lower Mills Creek Lake (morning),37.3988982,-118.8108734,high,1.0,0.0,2.0,<=2,Lower Mills Creek Lake,Lower Mills Creek Lake,Lake,100.0
high_sierra_topix,,45,therold,45,2025-07-18,2025-07-18,2025-07-18,exact,Upper Mills Creek Lake (midday-evening),37.3905483,-118.8036956,high,1.0,0.0,2.0,<=2,Upper Mills Creek Lake,Upper Mills Creek Lake,Lake,100.0
high_sierra_topix,,45,therold,45,2025-07-19,2025-07-19,2025-07-19,exact,Upper Mills Creek Lake to Gabbot Pass (morning),37.3905483,-118.8036956,high,0.5,0.0,1.0,<=1,Upper Mills Creek Lake,Upper Mills Creek Lake,Lake,100.0
high_sierra_topix,,45,therold,45,2025-07-19,2025-07-19,2025-07-19,exact,Mount Gabb (midday-afternoon),37.3766314,-118.8027365,high,0.0,0.0,0.0,0,Mount Gabb,Mount Gabb,Summit,100.0
high_sierra_topix,,45,therold,45,2025-07-19,2025-07-19,2025-07-19,exact,Upper Lake Italy basin (evening),,,unresolved,0.5,0.0,1.0,<=1,Upper Lake Italy basin,Upper Indian Lake,Lake,66.66666666666667
high_sierra_topix,,45,therold,45,2025-07-20,2025-07-20,2025-07-20,exact,Upper Lake Italy basin to Cox Col (morning),,,unresolved,0.5,0.0,1.0,<=1,Cox Col,Carol Col,Gap,75.0
high_sierra_topix,,45,therold,45,2025-07-20,2025-07-20,2025-07-20,exact,Cox Col to Dade Lake (midday),37.3798343,-118.7640103,high,0.5,0.0,1.0,<=1,Dade Lake,Dade Lake,Lake,100.0
high_sierra_topix,,45,therold,45,2025-07-20,2025-07-20,2025-07-20,exact,Dade Lake to Treasure Lakes to Mosquito Flat TH (afternoon),37.3798343,-118.7640103,high,0.5,0.0,1.0,<=1,Dade Lake,Dade Lake,Lake,100.0
high_sierra_topix,,46,pitchman,46,2025-07-17,2025-07-17,2025-07-17,exact,Dragon Lake,36.8007357,-118.3857576,high,2.0,2.0,2.0,2,Dragon Lake,Dragon Lake,Lake,100.0
high_sierra_topix,,46,pitchman,46,2025-07-18,2025-07-18,2025-07-18,exact,Bench above 60 Lakes Basin,,,unresolved,2.5,2.5,2.5,2.5,Bench above 60 Lakes Basin,Pioneer Basin Lakes,Lake,62.22222222222222
high_sierra_topix,,46,pitchman,46,2025-07-19,2025-07-19,2025-07-19,exact,60 Lakes Basin,36.9824359,-118.5131564,medium,3.0,3.0,3.0,3,60 Lakes Basin,Lake Basin,Basin,83.33333333333334
high_sierra_topix,,46,pitchman,46,2025-07-20,2025-07-20,2025-07-20,exact,Basin N of Glen Pass,,,unresolved,2.0,2.0,2.0,2,Basin N of Glen Pass,Glen Pass,Gap,62.06896551724138
high_sierra_topix,,47,Wandering Daisy,47,2025-07-16,2025-07-16,2025-07-16,exact,meadow below Big McGee Lake (afternoon),,,unresolved,0.5,0.0,1.0,0-1,meadow below Big McGee Lake,Big McGee Lake,Lake,68.29268292682926
high_sierra_topix,,47,Wandering Daisy,47,2025-07-17,2025-07-17,2025-07-17,exact,Corridor Pass to Constance Lake SW shore,,,unresolved,1.0,0.0,2.0,"0-1, dusk-2",Constance Lake SW shore,Constance Lake,Lake,75.67567567567568
high_sierra_topix,,47,Wandering Daisy,47,2025-07-18,2025-07-18,2025-07-18,exact,Dorothy Lake inlet,38.1763937,-119.5892599,medium,1.5,1.0,2.0,1-2 in timber,Dorothy Lake inlet,Dorothy Lake,Lake,80.0
high_sierra_topix,,47,Wandering Daisy,47,2025-07-19,2025-07-19,2025-07-19,exact,Dorothy to Constance Lake inlet,37.5182103,-118.8679149,medium,0.0,0.0,0.0,no mosquitoes at all,Constance Lake inlet,Constance Lake,Lake,82.35294117647058
high_sierra_topix,,47,Wandering Daisy,47,2025-07-20,2025-07-20,2025-07-20,exact,Constance Lake to Big Mc Gee Lake over Corridor Pass,37.5182103,-118.8679149,high,1.5,1.0,2.0,only at dusk,Constance Lake,Constance Lake,Lake,100.0
high_sierra_topix,,47,Wandering Daisy,47,2025-07-21,2025-07-21,2025-07-21,exact,"Big Mc Gee Lake, day hikes",,,unresolved,0.5,0.0,1.0,very windy 0-1,Big Mc Gee Lake,Big McGee Lake,Lake,75.86206896551724
high_sierra_topix,,47,Wandering Daisy,47,2025-07-22,2025-07-22,2025-07-22,exact,Walk out 7-10:30AM (mid elevation part of trail),,,unresolved,2.5,2.0,3.0,if you stopped,Walk out 7-10:30AM,Mount Mallory,Summit,45.16129032258065
high_sierra_topix,,47,Wandering Daisy,47,2025-07-22,2025-07-22,2025-07-22,exact,"other side of creek (log bridge), dry ecosystem",,,unresolved,0.0,0.0,0.0,no mosquitoes,other side of creek,Smoothwire Creek,Stream,62.857142857142854
high_sierra_topix,,48,Love the Sierra,48,2025-07-17,2025-07-17,2025-07-17,exact,"Ruby to first Lake at about 10,381",37.3812518,-118.836956,medium,3.0,3.0,3.0,Mosquitos 3,first Lake,Mist Lake,Lake,84.21052631578947
high_sierra_topix,,48,Love the Sierra,48,2025-07-18,2025-07-18,2025-07-18,exact,"Meadow West of Huntington Peak and Lake 10,922'",,,unresolved,3.0,3.0,3.0,3,Lake 10,Fox Lake,Lake,66.66666666666667
high_sierra_topix,,48,Love the Sierra,48,2025-07-19,2025-07-19,2025-07-19,exact,"upper western lakes until 10,862'",,,unresolved,5.0,5.0,5.0,5,upper western lakes until 10,Upper Sunset Lake,Reservoir,53.333333333333336
high_sierra_topix,,48,Love the Sierra,48,2025-07-19,2025-07-19,2025-07-19,exact,"Lake 11,025",,,unresolved,2.0,2.0,2.0,2,Lake 11,Fox Lake,Lake,66.66666666666667
high_sierra_topix,,48,Love the Sierra,48,2025-07-21,2025-07-21,2025-07-21,exact,Trail Lake,37.4404685,-118.7743695,high,0.0,0.0,0.0,0,Trail Lake,Trail Lakes,Lake,95.23809523809523
high_sierra_topix,,48,Love the Sierra,48,2025-07-21,2025-07-21,2025-07-21,exact,Mono Pass and switchbacks,37.4249342,-118.7726228,high,1.0,1.0,1.0,1,Mono Pass,Mono Pass,Gap,100.0
high_sierra_topix,,48,Love the Sierra,48,2025-07-21,2025-07-21,2025-07-21,exact,Ruby junction to mosquito Flat,,,unresolved,3.0,3.0,3.0,3,mosquito Flat,Mosquito Lake,Lake,69.23076923076923
high_sierra_topix,,49,Harlen,49,2025-07-15,2025-07-15,2025-07-15,exact,meadow 1/4 mile east of Big McGee Lake,,,unresolved,2.5,2.0,3.0,"2 in forest, 3 in evening",meadow 1,Dry Meadow,Lake,66.66666666666667
high_sierra_topix,,49,Harlen,49,,2025-07-16,2025-07-17,range,Cotton Lake / Hortense Lakes area (over McGee Pass),37.4845242,-118.8929788,high,1.5,1.0,2.0,"1-2 throughout, 3 at breezy Cotton Lk evening",Cotton Lake,Cotton Lake,Lake,100.0
high_sierra_topix,,49,Harlen,49,2025-07-18,2025-07-18,2025-07-18,exact,Tully Hole to Chief Lake camp near Silver Pass,37.5024377,-118.9220687,high,2.0,1.0,3.0,"1-2 all the way, 3 in low forest by Tully Hole",Tully Hole,Tully Hole,Basin,100.0
high_sierra_topix,,49,Harlen,49,2025-07-19,2025-07-19,2025-07-19,exact,Chief Lake,37.4700299,-118.9273279,high,1.5,1.0,2.0,breezy,Chief Lake,Chief Lake,Lake,100.0
high_sierra_topix,,49,Harlen,49,2025-07-20,2025-07-20,2025-07-20,exact,Tully Hole and Horse Heaven / Tully Lake,37.5024377,-118.9220687,high,2.5,2.0,3.0,2 and a 3 if you stopped,Tully Hole,Tully Hole,Basin,100.0
high_sierra_topix,,49,Harlen,49,2025-07-21,2025-07-21,2025-07-21,exact,Tully Lake over McGee Pass to Big McGee Lake,37.4874142,-118.8836589,high,1.5,1.0,2.0,"nearly a 1, maybe 2 evening",Tully Lake,Tully Lake,Lake,100.0
high_sierra_topix,,49,Harlen,49,2025-07-22,2025-07-22,2025-07-22,exact,Big McGee Lake to the TH (McGee Creek),37.488578,-118.8404718,high,2.0,2.0,2.0,maybe a 2 here and there,Big McGee Lake,Big McGee Lake,Lake,100.0
high_sierra_topix,,50,tomba,50,,2025-07-17,2025-07-20,range,Bourland Meadow almost to West Fork Cherry Creek,38.0529751,-119.903236,high,1.0,1.0,1.0,some (1),West Fork Cherry Creek,West Fork Cherry Creek,Stream,100.0
high_sierra_topix,,50,tomba,50,,2025-07-17,2025-07-20,range,West Fork Cherry Creek to Cherry Creek Canyon,38.0529751,-119.903236,high,0.0,0.0,0.0,none (0),West Fork Cherry Creek,West Fork Cherry Creek,Stream,100.0
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,Comanche Meadow,,,unresolved,2.5,2.0,3.0,2-3,Comanche Meadow,Cow Meadow Lake,Lake,73.33333333333334
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,Roaring River RS,36.7854956,-118.6267662,medium,0.0,0.0,0.0,0,Roaring River RS,Roaring River,Stream,89.65517241379311
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,Big Wet Meadow,38.4149131,-120.1151891,medium,2.0,2.0,2.0,2,Big Wet Meadow,Big Meadow,Populated Place,83.33333333333334
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,Upper Cloud Canyon just south of creek crossing (Whaleback),,,unresolved,2.0,2.0,2.0,2,Upper Cloud Canyon just south of creek crossing,South Fork Long Canyon,Valley,55.072463768115945
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,Colby Lake,36.6282239,-118.5130243,high,1.5,1.0,2.0,1-2,Colby Lake,Colby Lake,Lake,100.0
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,Camp between Sugarloaf Meadow and Comanche Meadow,35.8275512,-118.6181752,medium,1.5,1.0,2.0,1-2,Sugarloaf Meadow,Sugarloaf Peak,Summit,80.0
high_sierra_topix,,51,bthsieh,51,,2025-07-18,2025-07-25,range,marshy stretch half mile below Big Wet Meadow,,,unresolved,4.0,3.0,5.0,innumerable and vicious on way in,marshy stretch half mile below Big Wet Meadow,Spicer Meadow Reservoir,Reservoir,44.11764705882353
high_sierra_topix,,52,jlweinberger,52,2025-07-20,2025-07-20,2025-07-20,exact,Cottonwood Pass Trail,35.7802417,-120.2070888,medium,2.0,2.0,2.0,(2),Cottonwood Pass Trail,Cottonwood Pass,Gap,83.33333333333334
high_sierra_topix,,52,jlweinberger,52,2025-07-20,2025-07-20,2025-07-20,exact,Rock Creek Campsite,,,unresolved,4.0,4.0,4.0,(4),Rock Creek Campsite,Rocky Basin Creek,Stream,77.77777777777779
high_sierra_topix,,52,jlweinberger,52,2025-07-21,2025-07-21,2025-07-21,exact,PCT from Rock Creek to Lower Crabtree Meadow,37.7038204,-118.4165059,high,2.0,2.0,2.0,(2),Rock Creek,Rock Creek,Stream,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-21,2025-07-21,2025-07-21,exact,Lower Crabtree Meadow to Crabtree Ranger Station,,,unresolved,3.5,3.0,4.0,(3/4),Lower Crabtree Meadow,Log Meadow Creek,Stream,75.67567567567568
high_sierra_topix,,52,jlweinberger,52,2025-07-21,2025-07-21,2025-07-21,exact,Crabtree Ranger Station to Guitar Lake,36.5704486,-118.3135462,high,2.0,2.0,2.0,(2),Guitar Lake,Guitar Lake,Lake,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-22,2025-07-22,2025-07-22,exact,Guitar Lake to Whitney and back,36.5704486,-118.3135462,high,0.0,0.0,0.0,(0),Guitar Lake,Guitar Lake,Lake,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-22,2025-07-22,2025-07-22,exact,Guitar Lake to Crabtree Ranger Station,36.5704486,-118.3135462,high,2.0,2.0,2.0,(2),Guitar Lake,Guitar Lake,Lake,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-22,2025-07-22,2025-07-22,exact,Crabtree Ranger Station Campsite,,,unresolved,3.0,3.0,3.0,(3),Crabtree Ranger Station Campsite,Camp Sixty One Creek,Stream,57.692307692307686
high_sierra_topix,,52,jlweinberger,52,2025-07-23,2025-07-23,2025-07-23,exact,Crabtree Ranger Station to lower Crabtree Lake,37.1066588,-118.7952965,medium,2.5,2.0,3.0,(2/3),lower Crabtree Lake,Crabtree Lake,Lake,81.25
high_sierra_topix,,52,jlweinberger,52,2025-07-23,2025-07-23,2025-07-23,exact,Lower Crabtree Lake to Sky Blue Lake,36.5328415,-118.2740325,high,1.0,1.0,1.0,(1),Sky Blue Lake,Sky Blue Lake,Lake,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-23,2025-07-23,2025-07-23,exact,Sky Blue Lake Campsite,,,unresolved,1.5,1.0,2.0,(1/2),Sky Blue Lake Campsite,Sky Blue Lake,Lake,74.28571428571429
high_sierra_topix,,52,jlweinberger,52,2025-07-24,2025-07-24,2025-07-24,exact,Sky Blue Lake to Soldier Lake (off trail),36.5328415,-118.2740325,high,1.5,1.0,2.0,(1/2),Sky Blue Lake,Sky Blue Lake,Lake,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-24,2025-07-24,2025-07-24,exact,Outlet of Soldier Lake,,,unresolved,4.0,4.0,4.0,(4),Outlet of Soldier Lake,Soldier Lake,Lake,70.58823529411764
high_sierra_topix,,52,jlweinberger,52,2025-07-24,2025-07-24,2025-07-24,exact,Soldier Lake to Cottonwood Lake #3,38.0470924,-119.356086,high,1.5,1.0,2.0,(1/2),Soldier Lake,Soldier Lake,Lake,100.0
high_sierra_topix,,52,jlweinberger,52,2025-07-25,2025-07-25,2025-07-25,exact,Cottonwood Lake #3 to trailhead,,,unresolved,2.0,2.0,2.0,(2),Cottonwood Lake #3,Cotton Lake,Lake,75.86206896551724
high_sierra_topix,,53,Janed5,53,2025-07-23,2025-07-23,2025-07-23,exact,Eagle falls trailhead up to eagle lake (noon),38.9421138,-120.122211,medium,0.0,0.0,0.0,0 @noon,eagle lake,Eagle Lake,Lake,80.0
high_sierra_topix,,53,Janed5,53,2025-07-23,2025-07-23,2025-07-23,exact,Trail to Velma Lakes (1-4pm),,,unresolved,0.0,0.0,0.0,0,Velma Lakes,Leland Lakes,Lake,78.26086956521739
high_sierra_topix,,53,Janed5,53,2025-07-23,2025-07-23,2025-07-23,exact,Upper Velma Lakes (5pm-evening),38.9282776,-120.1489464,high,3.0,3.0,3.0,swarming and biting,Upper Velma Lakes,Upper Velma Lake,Lake,96.96969696969697
high_sierra_topix,,53,Janed5,53,2025-07-23,2025-07-23,2025-07-23,exact,Fontinilis Lake,38.9205503,-120.1532133,medium,3.0,3.0,3.0,3,Fontinilis Lake,Fontanillis Lake,Lake,90.32258064516128
high_sierra_topix,,53,Janed5,53,2025-07-24,2025-07-24,2025-07-24,exact,Fontinilis lake trail (near water),,,unresolved,3.0,3.0,3.0,3,Fontinilis lake trail,Fontanillis Lake,Lake,70.27027027027026
high_sierra_topix,,53,Janed5,53,2025-07-24,2025-07-24,2025-07-24,exact,Fontinilis lake trail (away from water),,,unresolved,2.0,2.0,2.0,2,Fontinilis lake trail,Fontanillis Lake,Lake,70.27027027027026
high_sierra_topix,,53,Janed5,53,2025-07-24,2025-07-24,2025-07-24,exact,Trail to Dick's Lake,38.9119459,-120.142982,high,2.0,2.0,2.0,2,Dick's Lake,Dicks Lake,Lake,95.23809523809523
high_sierra_topix,,53,Janed5,53,2025-07-24,2025-07-24,2025-07-24,exact,Dick's Lake,38.9119459,-120.142982,high,3.0,3.0,3.0,swarming and biting near water,Dick's Lake,Dicks Lake,Lake,95.23809523809523
high_sierra_topix,,53,Janed5,53,2025-07-24,2025-07-24,2025-07-24,exact,Trail back to eagle falls,38.9517041,-120.1112379,medium,1.5,1.0,2.0,2 to 1,eagle falls,Eagle Falls,Falls,81.81818181818181
high_sierra_topix,,54,OpenSkiesBeckon,54,2025-07-20,2025-07-20,2025-07-20,exact,Timberline Tarns,37.1324265,-118.5494676,high,2.0,2.0,2.0,2,Timberline Tarns,Timberline Tarns,Lake,100.0
